session,clip,affective,visual,behavior,overall
20210105_01,71,0.75,1.0,1.0,0.9167
20210105_01,72,0.75,1.0,1.0,0.9167
20210105_01,73,0.75,1.0,1.0,0.9167
20210105_01,74,0.75,1.0,1.0,0.9167
20210105_01,75,0.75,1.0,1.0,0.9167
20210105_01,76,0.75,1.0,1.0,0.9167
20210105_01,77,0.75,1.0,1.0,0.9167
20210105_01,78,0.75,1.0,1.0,0.9167
20210105_01,79,0.75,1.0,1.0,0.9167
20210105_01,80,0.75,1.0,1.0,0.9167
20210105_01,81,0.75,1.0,1.0,0.9167
20210105_01,82,0.75,1.0,1.0,0.9167
20210105_01,83,0.75,1.0,1.0,0.9167
20210105_01,84,0.75,1.0,1.0,0.9167
20210105_01,85,0.75,1.0,1.0,0.9167
20210105_01,86,0.75,1.0,1.0,0.9167
20210105_01,87,0.75,1.0,1.0,0.9167
20210105_01,88,0.75,1.0,1.0,0.9167
20210105_01,89,0.75,1.0,1.0,0.9167
20210105_01,90,0.75,1.0,1.0,0.9167
20210105_01,91,0.75,1.0,1.0,0.9167
20210105_01,92,0.75,1.0,1.0,0.9167
20210105_01,93,0.75,1.0,1.0,0.9167
20210105_01,94,0.75,1.0,1.0,0.9167
20210105_01,95,0.75,1.0,1.0,0.9167
20210105_01,96,0.75,1.0,1.0,0.9167
20210105_01,97,0.75,1.0,1.0,0.9167
20210105_01,98,0.7578,1.0,1.0,0.9193
20210105_01,99,1.0,1.0,1.0,1.0
20210105_01,100,1.0,1.0,1.0,1.0
20210105_01,101,1.0,1.0,1.0,1.0
20210105_01,102,1.0,1.0,1.0,1.0
20210105_01,103,1.0,1.0,1.0,1.0
20210105_01,104,1.0,1.0,1.0,1.0
20210105_01,105,1.0,1.0,1.0,1.0
20210105_01,106,1.0,1.0,1.0,1.0
20210105_01,107,1.0,1.0,1.0,1.0
20210105_01,108,0.9062,1.0,1.0,0.9687
20210105_01,109,0.5,1.0,1.0,0.8333
20210105_01,110,0.5,1.0,1.0,0.8333
20210105_01,111,0.5,1.0,1.0,0.8333
20210105_01,112,0.5,1.0,1.0,0.8333
20210105_01,113,0.5,1.0,1.0,0.8333
20210105_01,114,0.5,1.0,1.0,0.8333
20210105_01,115,0.5,1.0,1.0,0.8333
20210105_01,116,0.5,1.0,1.0,0.8333
20210105_01,117,0.5,1.0,1.0,0.8333
20210105_01,118,0.5,1.0,1.0,0.8333
20210105_01,119,0.5,1.0,1.0,0.8333
20210105_01,120,0.5,1.0,1.0,0.8333
20210105_01,121,0.5,1.0,1.0,0.8333
20210105_01,122,0.5,1.0,1.0,0.8333
20210105_01,123,0.5,1.0,1.0,0.8333
20210105_01,124,0.5,1.0,1.0,0.8333
20210105_01,125,0.5,1.0,1.0,0.8333
20210105_01,126,0.5,1.0,1.0,0.8333
20210105_01,127,0.6094,1.0,1.0,0.8698
20210105_01,128,0.75,1.0,1.0,0.9167
20210105_01,129,0.75,1.0,1.0,0.9167
20210105_01,130,0.5938,1.0,1.0,0.8646
20210105_01,131,0.5,1.0,1.0,0.8333
20210105_01,132,0.5,1.0,1.0,0.8333
20210105_01,133,0.5,1.0,1.0,0.8333
20210105_01,134,0.5,1.0,1.0,0.8333
20210105_01,135,0.5,1.0,1.0,0.8333
20210105_01,136,0.5,1.0,1.0,0.8333
20210105_01,137,0.5,1.0,1.0,0.8333
20210105_01,138,0.8281,1.0,1.0,0.9427
20210105_01,139,0.8203,1.0,1.0,0.9401
20210105_01,140,0.75,1.0,1.0,0.9167
20210105_01,141,0.75,1.0,1.0,0.9167
20210105_01,142,0.75,1.0,1.0,0.9167
20210105_01,143,0.5078,0.875,0.875,0.7526
20210105_01,144,0.5234,0.75,0.75,0.6745
20210105_01,145,0.75,0.9062,0.9062,0.8541
20210105_01,146,0.75,1.0,1.0,0.9167
20210105_01,147,0.75,1.0,1.0,0.9167
20210105_01,148,0.75,1.0,1.0,0.9167
20210105_01,149,0.75,1.0,1.0,0.9167
20210105_01,150,0.75,1.0,1.0,0.9167
20210105_01,151,0.75,1.0,1.0,0.9167
20210105_01,152,0.75,1.0,1.0,0.9167
20210105_01,153,0.7969,1.0,1.0,0.9323
20210105_01,154,1.0,1.0,1.0,1.0
20210105_01,155,1.0,1.0,1.0,1.0
20210105_01,156,0.7891,1.0,1.0,0.9297
20210105_01,157,0.75,1.0,1.0,0.9167
20210105_01,158,0.75,1.0,1.0,0.9167
20210105_01,159,0.75,1.0,1.0,0.9167
20210105_01,160,0.75,1.0,1.0,0.9167
20210105_01,161,0.75,1.0,1.0,0.9167
20210105_01,162,0.75,1.0,1.0,0.9167
20210105_01,163,0.75,1.0,1.0,0.9167
20210105_01,164,0.75,1.0,1.0,0.9167
20210105_01,165,0.8672,1.0,1.0,0.9557
20210105_01,166,1.0,1.0,1.0,1.0
20210105_01,167,1.0,1.0,1.0,1.0
20210105_01,168,0.9531,1.0,1.0,0.9844
20210105_01,169,0.75,1.0,1.0,0.9167
20210105_01,170,0.75,1.0,1.0,0.9167
20210105_01,171,0.75,1.0,1.0,0.9167
20210105_01,172,0.75,1.0,1.0,0.9167
20210105_01,173,0.75,1.0,1.0,0.9167
20210105_01,174,0.75,1.0,1.0,0.9167
20210105_01,175,0.75,1.0,1.0,0.9167
20210105_01,176,0.75,1.0,1.0,0.9167
20210105_01,177,0.75,1.0,1.0,0.9167
20210105_01,178,0.75,1.0,1.0,0.9167
20210105_01,179,0.75,1.0,1.0,0.9167
20210105_01,180,0.75,1.0,1.0,0.9167
20210105_01,181,0.75,1.0,1.0,0.9167
20210105_01,182,0.75,1.0,1.0,0.9167
20210105_01,183,0.75,1.0,1.0,0.9167
20210105_01,184,0.75,1.0,1.0,0.9167
20210105_01,185,0.75,1.0,1.0,0.9167
20210105_01,186,0.75,1.0,1.0,0.9167
20210105_01,187,0.75,1.0,1.0,0.9167
20210105_01,188,0.75,1.0,1.0,0.9167
20210105_01,189,0.75,1.0,1.0,0.9167
20210105_01,190,0.75,1.0,1.0,0.9167
20210105_01,191,0.75,1.0,1.0,0.9167
20210105_01,192,0.75,1.0,1.0,0.9167
20210105_01,193,0.75,1.0,1.0,0.9167
20210105_01,194,0.75,1.0,1.0,0.9167
20210105_01,195,0.75,1.0,1.0,0.9167
20210105_01,196,0.75,1.0,1.0,0.9167
20210105_01,197,0.75,1.0,1.0,0.9167
20210105_01,198,0.75,1.0,1.0,0.9167
20210105_01,199,0.5703,1.0,1.0,0.8568
20210105_01,200,0.5,1.0,1.0,0.8333
20210105_01,201,0.5,1.0,1.0,0.8333
20210105_01,202,0.5,1.0,1.0,0.8333
20210105_01,203,0.5,1.0,1.0,0.8333
20210105_01,204,0.5,1.0,1.0,0.8333
20210105_01,205,0.5,1.0,1.0,0.8333
20210105_01,206,0.5,1.0,1.0,0.8333
20210105_01,207,0.5,1.0,1.0,0.8333
20210105_01,208,0.5,1.0,1.0,0.8333
20210105_01,209,0.5,1.0,1.0,0.8333
20210105_01,210,0.5,1.0,1.0,0.8333
20210105_01,211,0.5,1.0,1.0,0.8333
20210105_01,212,0.5,1.0,1.0,0.8333
20210105_01,213,0.5,1.0,1.0,0.8333
20210105_01,214,0.5,1.0,1.0,0.8333
20210105_01,215,0.5,1.0,1.0,0.8333
20210105_01,216,0.5,1.0,1.0,0.8333
20210105_01,217,0.6094,1.0,1.0,0.8698
20210105_01,218,0.75,1.0,1.0,0.9167
20210105_01,219,0.7266,1.0,1.0,0.9089
20210105_01,220,0.5,1.0,1.0,0.8333
20210105_01,221,0.5,1.0,1.0,0.8333
20210105_01,222,0.5,1.0,1.0,0.8333
20210105_01,223,0.5,1.0,1.0,0.8333
20210105_01,224,0.5,1.0,1.0,0.8333
20210105_01,225,0.5,1.0,1.0,0.8333
20210105_01,226,0.5,1.0,1.0,0.8333
20210105_01,227,0.5,1.0,1.0,0.8333
20210105_01,228,0.5,1.0,1.0,0.8333
20210105_01,229,0.5,1.0,1.0,0.8333
20210105_01,230,0.5,1.0,1.0,0.8333
20210105_01,231,0.5,1.0,1.0,0.8333
20210105_01,232,0.5,1.0,1.0,0.8333
20210105_01,233,0.5,1.0,1.0,0.8333
20210105_01,234,0.5,1.0,1.0,0.8333
20210105_01,235,0.5,1.0,1.0,0.8333
20210105_01,236,0.5,1.0,1.0,0.8333
20210105_01,237,0.5,1.0,1.0,0.8333
20210105_01,238,0.5,1.0,1.0,0.8333
20210105_01,239,0.5,1.0,1.0,0.8333
20210105_01,240,0.9688,1.0,1.0,0.9896
20210105_01,241,0.9844,1.0,1.0,0.9948
20210105_01,242,0.75,1.0,1.0,0.9167
20210105_01,243,0.75,1.0,1.0,0.9167
20210105_01,244,0.75,1.0,1.0,0.9167
20210105_01,245,0.75,1.0,1.0,0.9167
20210105_01,246,0.75,1.0,1.0,0.9167
20210105_01,247,0.75,1.0,1.0,0.9167
20210105_01,248,0.75,1.0,1.0,0.9167
20210105_01,249,0.75,1.0,1.0,0.9167
20210105_01,250,0.75,1.0,1.0,0.9167
20210105_01,251,0.75,1.0,1.0,0.9167
20210105_01,252,0.75,1.0,1.0,0.9167
20210105_01,253,0.75,1.0,1.0,0.9167
20210105_01,254,0.75,1.0,1.0,0.9167
20210105_01,255,0.75,1.0,1.0,0.9167
20210105_01,256,0.75,1.0,1.0,0.9167
20210105_01,257,0.8984,1.0,1.0,0.9661
20210105_01,258,1.0,1.0,1.0,1.0
20210105_01,259,1.0,1.0,1.0,1.0
20210105_01,260,1.0,1.0,1.0,1.0
20210105_01,261,1.0,1.0,1.0,1.0
20210105_01,262,1.0,1.0,1.0,1.0
20210105_01,263,1.0,1.0,1.0,1.0
20210105_01,264,1.0,1.0,1.0,1.0
20210105_01,265,1.0,1.0,1.0,1.0
20210105_01,266,1.0,1.0,1.0,1.0
20210105_01,267,1.0,1.0,1.0,1.0
20210105_01,268,1.0,1.0,1.0,1.0
20210105_01,269,1.0,1.0,1.0,1.0
20210105_01,270,1.0,1.0,1.0,1.0
20210105_01,271,1.0,1.0,1.0,1.0
20210105_01,272,1.0,1.0,1.0,1.0
20210105_01,273,1.0,1.0,1.0,1.0
20210105_01,274,0.875,1.0,1.0,0.9583
20210105_01,275,0.5,1.0,1.0,0.8333
20210105_01,276,0.5,1.0,1.0,0.8333
20210105_01,277,0.5,1.0,1.0,0.8333
20210105_01,278,0.5,1.0,1.0,0.8333
20210105_01,279,0.5,1.0,1.0,0.8333
20210105_01,280,0.5,1.0,1.0,0.8333
20210105_01,281,0.5,1.0,1.0,0.8333
20210105_01,282,0.5,1.0,1.0,0.8333
20210105_01,283,0.5,1.0,1.0,0.8333
20210105_01,284,0.5,1.0,1.0,0.8333
20210105_01,285,0.5,1.0,1.0,0.8333
20210105_01,286,0.5,1.0,1.0,0.8333
20210105_01,287,0.5,1.0,1.0,0.8333
20210105_01,288,0.5,1.0,1.0,0.8333
20210105_01,289,0.5,1.0,1.0,0.8333
20210105_01,290,0.5,1.0,1.0,0.8333
20210105_01,291,0.5,1.0,1.0,0.8333
20210105_01,292,0.5,1.0,1.0,0.8333
20210105_01,293,0.5,1.0,1.0,0.8333
20210105_01,294,0.5,1.0,1.0,0.8333
20210105_01,295,0.5,1.0,1.0,0.8333
20210105_01,296,0.5,1.0,1.0,0.8333
20210105_01,297,0.5,1.0,1.0,0.8333
20210105_01,298,0.5,1.0,1.0,0.8333
20210105_01,299,0.5,1.0,1.0,0.8333
20210105_02,1,0.75,0.75,0.75,0.75
20210105_02,2,0.75,0.75,0.75,0.75
20210105_02,3,0.75,0.75,0.75,0.75
20210105_02,4,0.75,0.75,0.75,0.75
20210105_02,5,0.75,0.75,0.75,0.75
20210105_02,6,0.75,0.75,0.75,0.75
20210105_02,7,0.75,0.75,0.75,0.75
20210105_02,8,0.75,0.75,0.75,0.75
20210105_02,9,0.75,0.75,0.75,0.75
20210105_02,10,0.75,0.75,0.75,0.75
20210105_02,11,0.75,0.75,0.75,0.75
20210105_02,12,0.75,0.75,0.75,0.75
20210105_02,13,0.75,0.75,0.75,0.75
20210105_02,14,0.75,0.75,0.75,0.75
20210105_02,15,0.75,0.75,0.75,0.75
20210105_02,16,0.75,0.75,0.75,0.75
20210105_02,17,0.75,0.75,0.75,0.75
20210105_02,18,0.75,0.75,0.75,0.75
20210105_02,19,0.75,0.75,0.75,0.75
20210105_02,20,0.75,0.75,0.75,0.75
20210105_02,21,0.75,0.75,0.75,0.75
20210105_02,22,0.75,0.75,0.75,0.75
20210105_02,23,0.75,0.75,0.75,0.75
20210105_02,24,0.75,0.75,0.75,0.75
20210105_02,25,0.75,0.75,0.75,0.75
20210105_02,26,0.75,0.75,0.75,0.75
20210105_02,27,0.75,0.75,0.75,0.75
20210105_02,28,0.75,0.75,0.75,0.75
20210105_02,29,0.75,0.75,0.75,0.75
20210105_02,30,0.75,0.75,0.75,0.75
20210105_02,31,0.75,0.75,0.75,0.75
20210105_02,32,0.75,0.75,0.75,0.75
20210105_02,33,0.75,0.75,0.75,0.75
20210105_02,34,0.75,0.75,0.75,0.75
20210105_02,35,0.75,0.75,0.75,0.75
20210105_02,36,0.75,0.75,0.75,0.75
20210105_02,37,0.75,0.75,0.75,0.75
20210105_02,38,0.75,0.75,0.75,0.75
20210105_02,39,0.75,0.75,0.75,0.75
20210105_02,40,0.75,0.75,0.75,0.75
20210105_02,41,0.75,0.75,0.75,0.75
20210105_02,42,0.75,0.75,0.75,0.75
20210105_02,43,0.75,0.75,0.75,0.75
20210105_02,44,0.75,0.75,0.75,0.75
20210105_02,45,0.75,0.75,0.75,0.75
20210105_02,46,0.75,0.75,0.75,0.75
20210105_02,47,0.75,0.75,0.75,0.75
20210105_02,48,0.75,0.75,0.75,0.75
20210105_02,49,0.75,0.75,0.75,0.75
20210105_02,50,0.75,0.75,0.75,0.75
20210105_02,51,0.75,0.75,0.75,0.75
20210105_02,52,0.75,0.75,0.75,0.75
20210105_02,53,0.75,0.75,0.75,0.75
20210105_02,54,0.75,0.75,0.75,0.75
20210105_02,55,0.75,0.75,0.75,0.75
20210105_02,56,0.75,0.75,0.75,0.75
20210105_02,57,0.75,0.75,0.75,0.75
20210105_02,58,0.75,0.75,0.75,0.75
20210105_02,59,0.75,0.75,0.75,0.75
20210105_02,60,0.75,0.75,0.75,0.75
20210105_02,61,0.75,0.75,0.75,0.75
20210105_02,62,0.75,0.75,0.75,0.75
20210105_02,63,0.75,0.75,0.75,0.75
20210105_02,64,0.75,0.75,0.75,0.75
20210105_02,65,0.75,0.75,0.75,0.75
20210105_02,66,0.75,0.75,0.75,0.75
20210105_02,67,0.75,0.75,0.75,0.75
20210105_02,68,0.75,0.75,0.75,0.75
20210105_02,69,0.75,0.75,0.75,0.75
20210105_02,70,0.75,0.75,0.75,0.75
20210105_02,71,0.75,0.75,0.75,0.75
20210105_02,72,0.75,0.75,0.75,0.75
20210105_02,73,0.75,0.75,0.75,0.75
20210105_02,74,0.75,0.75,0.75,0.75
20210105_02,75,0.75,0.75,0.6328,0.7109
20210105_02,76,0.75,0.75,0.5,0.6667
20210105_02,77,0.75,0.75,0.5,0.6667
20210105_02,78,0.75,0.75,0.5,0.6667
20210105_02,79,0.75,0.75,0.5,0.6667
20210105_02,80,0.75,0.75,0.5,0.6667
20210105_02,81,0.75,0.75,0.5,0.6667
20210105_02,82,0.75,0.75,0.5,0.6667
20210105_02,83,0.75,0.75,0.5,0.6667
20210105_02,84,0.75,0.75,0.5,0.6667
20210105_02,85,0.75,0.75,0.5,0.6667
20210105_02,86,0.75,0.75,0.5,0.6667
20210105_02,87,0.75,0.75,0.5,0.6667
20210105_02,88,0.75,0.5469,0.5,0.599
20210105_02,89,0.75,0.5,0.5,0.5833
20210105_02,90,0.75,0.5,0.5,0.5833
20210105_02,91,0.75,0.5,0.5,0.5833
20210105_02,92,0.75,0.5,0.5,0.5833
20210105_02,93,0.75,0.5,0.5,0.5833
20210105_02,94,0.75,0.5,0.5,0.5833
20210105_02,95,0.75,0.5,0.5,0.5833
20210105_02,96,0.75,0.5,0.5,0.5833
20210105_02,97,0.75,0.5,0.5,0.5833
20210105_02,98,0.75,0.5,0.5,0.5833
20210105_02,99,0.75,0.5,0.5,0.5833
20210105_02,100,0.75,0.5,0.5,0.5833
20210105_02,101,0.75,0.5,0.5,0.5833
20210105_02,102,0.75,0.5,0.5,0.5833
20210105_02,103,0.75,0.5,0.5,0.5833
20210105_02,104,0.75,0.5,0.5,0.5833
20210105_02,105,0.75,0.5,0.5,0.5833
20210105_02,106,0.75,0.5,0.5,0.5833
20210105_02,107,0.75,0.5,0.5,0.5833
20210105_02,108,0.75,0.5,0.5,0.5833
20210105_02,109,0.75,0.5,0.5,0.5833
20210105_02,110,0.75,0.5,0.5,0.5833
20210105_02,111,0.75,0.5,0.5,0.5833
20210105_02,112,0.75,0.5,0.5,0.5833
20210105_02,113,0.75,0.5,0.5,0.5833
20210105_02,114,0.75,0.7812,0.5,0.6771
20210105_02,115,0.75,1.0,0.5,0.75
20210105_02,116,0.75,1.0,0.5,0.75
20210105_02,117,0.75,1.0,0.5,0.75
20210105_02,118,0.75,1.0,0.5,0.75
20210105_02,119,0.75,1.0,0.5,0.75
20210105_02,120,0.75,1.0,0.5,0.75
20210105_02,121,0.75,1.0,0.5,0.75
20210105_02,122,0.75,1.0,0.5,0.75
20210105_02,123,0.75,1.0,0.5,0.75
20210105_02,124,0.75,1.0,0.5,0.75
20210105_02,125,0.75,1.0,0.5,0.75
20210105_02,126,0.75,1.0,0.5,0.75
20210105_02,127,0.75,1.0,0.5,0.75
20210105_02,128,0.75,1.0,0.5,0.75
20210105_02,129,0.75,1.0,0.5,0.75
20210105_02,130,0.75,1.0,0.5,0.75
20210105_02,131,0.75,1.0,0.5,0.75
20210105_02,132,0.75,1.0,0.5,0.75
20210105_02,133,0.75,1.0,0.5,0.75
20210105_02,134,0.75,1.0,0.5,0.75
20210105_02,135,0.75,1.0,0.5,0.75
20210105_02,136,0.75,1.0,0.5,0.75
20210105_02,137,0.75,1.0,0.5,0.75
20210105_02,138,0.75,1.0,0.5,0.75
20210105_02,139,0.75,0.6406,0.5,0.6302
20210105_02,140,0.75,0.5,0.5,0.5833
20210105_02,141,0.75,0.6875,0.5,0.6458
20210105_02,142,0.75,1.0,0.5,0.75
20210105_02,143,0.75,1.0,0.5,0.75
20210105_02,144,0.75,1.0,0.5,0.75
20210105_02,145,0.75,1.0,0.5,0.75
20210105_02,146,0.75,1.0,0.5,0.75
20210105_02,147,0.75,1.0,0.5,0.75
20210105_02,148,0.75,1.0,0.5,0.75
20210105_02,149,0.75,1.0,0.5,0.75
20210105_02,150,0.75,1.0,0.5,0.75
20210105_02,151,0.75,1.0,0.5,0.75
20210105_02,152,0.75,1.0,0.5,0.75
20210105_02,153,0.75,1.0,0.5,0.75
20210105_02,154,0.75,1.0,0.5,0.75
20210105_02,155,0.75,1.0,0.5,0.75
20210105_02,156,0.75,1.0,0.5,0.75
20210105_02,157,0.75,1.0,0.5,0.75
20210105_02,158,0.75,1.0,0.5,0.75
20210105_02,159,0.75,1.0,0.5,0.75
20210105_02,160,0.75,1.0,0.5,0.75
20210105_02,161,0.75,1.0,0.5,0.75
20210105_02,162,0.75,1.0,0.5,0.75
20210105_02,163,0.9531,1.0,0.9063,0.9531
20210105_02,164,1.0,1.0,1.0,1.0
20210105_02,165,1.0,1.0,1.0,1.0
20210105_02,166,1.0,1.0,1.0,1.0
20210105_02,167,1.0,1.0,1.0,1.0
20210105_02,168,1.0,1.0,1.0,1.0
20210105_02,169,1.0,1.0,1.0,1.0
20210105_02,170,1.0,1.0,1.0,1.0
20210105_02,171,1.0,1.0,1.0,1.0
20210105_02,172,1.0,1.0,1.0,1.0
20210105_02,173,1.0,1.0,1.0,1.0
20210105_02,174,1.0,1.0,1.0,1.0
20210105_02,175,1.0,1.0,1.0,1.0
20210105_02,176,1.0,1.0,1.0,1.0
20210105_02,177,1.0,1.0,1.0,1.0
20210105_02,178,1.0,1.0,1.0,1.0
20210105_02,179,1.0,1.0,1.0,1.0
20210105_02,180,1.0,1.0,1.0,1.0
20210105_02,181,1.0,1.0,1.0,1.0
20210105_02,182,1.0,1.0,1.0,1.0
20210105_02,183,1.0,1.0,1.0,1.0
20210105_02,184,1.0,1.0,1.0,1.0
20210105_02,185,1.0,1.0,1.0,1.0
20210105_02,186,1.0,1.0,1.0,1.0
20210105_02,187,1.0,1.0,1.0,1.0
20210105_02,188,1.0,1.0,1.0,1.0
20210105_02,189,1.0,1.0,1.0,1.0
20210105_02,190,1.0,1.0,1.0,1.0
20210105_02,191,1.0,1.0,1.0,1.0
20210105_02,192,1.0,1.0,1.0,1.0
20210105_02,193,1.0,1.0,1.0,1.0
20210105_02,194,1.0,1.0,1.0,1.0
20210105_02,195,1.0,1.0,1.0,1.0
20210105_02,196,1.0,1.0,1.0,1.0
20210105_02,197,1.0,1.0,1.0,1.0
20210105_02,198,1.0,1.0,1.0,1.0
20210105_02,199,1.0,1.0,1.0,1.0
20210105_02,200,1.0,1.0,1.0,1.0
20210105_02,201,1.0,1.0,1.0,1.0
20210105_02,202,1.0,1.0,1.0,1.0
20210105_02,203,1.0,1.0,1.0,1.0
20210105_02,204,1.0,1.0,1.0,1.0
20210105_02,205,1.0,1.0,1.0,1.0
20210105_02,206,1.0,1.0,1.0,1.0
20210105_02,207,1.0,1.0,1.0,1.0
20210105_02,208,1.0,1.0,1.0,1.0
20210105_02,209,1.0,1.0,1.0,1.0
20210105_02,210,1.0,1.0,1.0,1.0
20210105_02,211,1.0,1.0,1.0,1.0
20210105_02,212,1.0,1.0,1.0,1.0
20210105_02,213,1.0,1.0,1.0,1.0
20210105_02,214,1.0,1.0,1.0,1.0
20210105_02,215,1.0,1.0,1.0,1.0
20210105_02,216,1.0,1.0,1.0,1.0
20210105_02,217,1.0,1.0,1.0,1.0
20210105_02,218,1.0,1.0,1.0,1.0
20210105_02,219,1.0,1.0,1.0,1.0
20210105_02,220,1.0,1.0,1.0,1.0
20210105_02,221,1.0,1.0,1.0,1.0
20210105_02,222,1.0,1.0,1.0,1.0
20210105_02,223,1.0,1.0,1.0,1.0
20210105_02,224,1.0,1.0,1.0,1.0
20210105_02,225,1.0,1.0,1.0,1.0
20210105_02,226,1.0,1.0,1.0,1.0
20210105_02,227,1.0,1.0,1.0,1.0
20210105_02,228,1.0,1.0,1.0,1.0
20210105_02,229,1.0,1.0,1.0,1.0
20210105_02,230,1.0,1.0,1.0,1.0
20210105_02,231,1.0,1.0,1.0,1.0
20210105_02,232,1.0,1.0,1.0,1.0
20210105_02,233,1.0,1.0,1.0,1.0
20210105_02,234,1.0,1.0,1.0,1.0
20210105_02,235,1.0,1.0,1.0,1.0
20210105_02,236,1.0,1.0,1.0,1.0
20210105_02,237,1.0,1.0,1.0,1.0
20210105_02,238,1.0,1.0,1.0,1.0
20210105_02,239,1.0,1.0,1.0,1.0
20210105_02,240,1.0,1.0,1.0,1.0
20210105_02,241,1.0,1.0,1.0,1.0
20210105_02,242,1.0,1.0,1.0,1.0
20210105_02,243,1.0,1.0,1.0,1.0
20210105_02,244,1.0,1.0,1.0,1.0
20210105_02,245,1.0,1.0,1.0,1.0
20210105_02,246,1.0,1.0,1.0,1.0
20210105_02,247,1.0,1.0,1.0,1.0
20210105_02,248,1.0,1.0,1.0,1.0
20210105_02,249,1.0,1.0,1.0,1.0
20210105_02,250,1.0,1.0,1.0,1.0
20210105_02,251,1.0,1.0,1.0,1.0
20210105_02,252,1.0,1.0,1.0,1.0
20210105_02,253,1.0,1.0,1.0,1.0
20210105_02,254,1.0,1.0,1.0,1.0
20210105_02,255,1.0,1.0,1.0,1.0
20210105_02,256,1.0,1.0,1.0,1.0
20210105_02,257,1.0,1.0,1.0,1.0
20210105_02,258,1.0,1.0,1.0,1.0
20210105_02,259,1.0,1.0,1.0,1.0
20210105_02,260,1.0,1.0,1.0,1.0
20210105_02,261,1.0,1.0,1.0,1.0
20210105_02,262,1.0,1.0,1.0,1.0
20210105_02,263,1.0,1.0,1.0,1.0
20210105_02,264,1.0,1.0,1.0,1.0
20210105_02,265,1.0,1.0,1.0,1.0
20210105_02,266,1.0,1.0,1.0,1.0
20210105_02,267,1.0,1.0,1.0,1.0
20210105_02,268,1.0,1.0,1.0,1.0
