session,clip,affective,visual,behavior,overall
20210309_01,59,0.5,0.0,0.25,0.25
20210309_01,60,0.5,0.0,0.25,0.25
20210309_01,61,0.5,0.0,0.25,0.25
20210309_01,62,0.5,0.0,0.25,0.25
20210309_01,63,0.5,0.0,0.25,0.25
20210309_01,64,0.5,0.0,0.25,0.25
20210309_01,65,0.5,0.0,0.25,0.25
20210309_01,66,0.5,0.0,0.25,0.25
20210309_01,67,0.0469,0.0,0.25,0.099
20210309_01,68,0.0,0.0,0.25,0.0833
20210309_01,69,0.0,0.0,0.25,0.0833
20210309_01,70,0.0,0.0,0.25,0.0833
20210309_01,71,0.0,0.0,0.25,0.0833
20210309_01,72,0.0,0.0,0.25,0.0833
20210309_01,73,0.0,0.0,0.25,0.0833
20210309_01,74,0.0,0.0,0.25,0.0833
20210309_01,75,0.0,0.0,0.25,0.0833
20210309_01,76,0.0,0.0,0.25,0.0833
20210309_01,77,0.0,0.0,0.25,0.0833
20210309_01,78,0.0,0.0,0.25,0.0833
20210309_01,79,0.0,0.0,0.25,0.0833
20210309_01,80,0.0,0.0,0.25,0.0833
20210309_01,81,0.0,0.0,0.25,0.0833
20210309_01,82,0.0,0.0,0.25,0.0833
20210309_01,83,0.0,0.0,0.25,0.0833
20210309_01,84,0.0,0.0,0.25,0.0833
20210309_01,85,0.0,0.0,0.25,0.0833
20210309_01,86,0.0,0.0,0.25,0.0833
20210309_01,87,0.0,0.0,0.25,0.0833
20210309_01,88,0.0,0.0,0.25,0.0833
20210309_01,89,0.0,0.0,0.25,0.0833
20210309_01,90,0.4688,0.0,0.25,0.2396
20210309_01,91,0.5,0.0,0.25,0.25
20210309_01,92,0.5,0.0,0.25,0.25
20210309_01,93,0.5,0.0,0.25,0.25
20210309_01,94,0.5,0.0,0.25,0.25
20210309_01,95,0.5,0.0,0.25,0.25
20210309_01,96,0.5,0.0,0.25,0.25
20210309_01,97,0.5,0.0,0.0234,0.1745
20210309_01,98,0.5,0.0,0.0,0.1667
20210309_01,99,0.5,0.0,0.0,0.1667
20210309_01,100,0.5,0.0,0.0,0.1667
20210309_01,101,0.5,0.0,0.0,0.1667
20210309_01,102,0.5,0.0,0.0,0.1667
20210309_01,103,0.5,0.0,0.0,0.1667
20210309_01,104,0.5,0.0,0.0,0.1667
20210309_01,105,0.5,0.0,0.0,0.1667
20210309_01,106,0.5,0.0,0.0,0.1667
20210309_01,107,0.5,0.0,0.0,0.1667
20210309_01,108,0.5,0.0,0.0,0.1667
20210309_01,109,0.5,0.0,0.0,0.1667
20210309_01,110,0.5,0.0,0.0,0.1667
20210309_01,111,0.5,0.0,0.0,0.1667
20210309_01,112,0.5,0.0,0.0,0.1667
20210309_01,113,0.5,0.375,0.5,0.4583
20210309_01,114,0.5,0.75,1.0,0.75
20210309_01,115,0.5,0.75,1.0,0.75
20210309_01,116,0.5,0.75,1.0,0.75
20210309_01,117,0.5,0.75,1.0,0.75
20210309_01,118,0.5,0.75,1.0,0.75
20210309_01,119,0.5,0.75,1.0,0.75
20210309_01,120,0.5,0.75,1.0,0.75
20210309_01,121,0.5,0.75,1.0,0.75
20210309_01,122,0.5,0.75,1.0,0.75
20210309_01,123,0.5,0.75,1.0,0.75
20210309_01,124,0.5,0.75,1.0,0.75
20210309_01,125,0.5,0.75,1.0,0.75
20210309_01,126,0.5,0.75,1.0,0.75
20210309_01,127,0.5,0.75,1.0,0.75
20210309_01,128,0.5,0.7344,0.5,0.5781
20210309_01,129,0.5,0.25,0.0,0.25
20210309_01,130,0.5,0.25,0.0,0.25
20210309_01,131,0.5,0.25,0.0,0.25
20210309_01,132,0.5,0.25,0.0,0.25
20210309_01,133,0.5,0.25,0.0,0.25
20210309_01,134,0.5,0.25,0.0,0.25
20210309_01,135,0.5,0.25,0.0,0.25
20210309_01,136,0.5,0.25,0.0,0.25
20210309_01,137,0.5,0.25,0.0,0.25
20210309_01,138,0.5,0.25,0.0,0.25
20210309_01,139,0.5,0.25,0.0,0.25
20210309_01,140,0.5,0.25,0.0,0.25
20210309_01,141,0.5,0.25,0.0,0.25
20210309_01,142,0.5,0.25,0.0,0.25
20210309_01,143,0.5,0.125,0.0,0.2083
20210309_01,144,0.5,0.0,0.0,0.1667
20210309_01,145,0.5,0.0,0.0,0.1667
20210309_01,146,0.3281,0.0,0.0,0.1094
20210309_01,147,0.25,0.0,0.0,0.0833
20210309_01,148,0.25,0.0,0.0,0.0833
20210309_01,149,0.25,0.0,0.0,0.0833
20210309_01,150,0.25,0.0,0.0,0.0833
20210309_01,151,0.25,0.0,0.0,0.0833
20210309_01,152,0.25,0.0,0.0,0.0833
20210309_01,153,0.25,0.0,0.1406,0.1302
20210309_01,154,0.25,0.0,0.75,0.3333
20210309_01,155,0.25,0.2344,0.75,0.4115
20210309_01,156,0.25,0.75,0.75,0.5833
20210309_01,157,0.25,0.75,0.75,0.5833
20210309_01,158,0.25,0.75,0.75,0.5833
20210309_01,159,0.25,0.75,0.75,0.5833
20210309_01,160,0.25,0.75,0.75,0.5833
20210309_01,161,0.25,0.75,0.75,0.5833
20210309_01,162,0.25,0.75,0.75,0.5833
20210309_01,163,0.25,0.75,0.75,0.5833
20210309_01,164,0.25,0.75,0.75,0.5833
20210309_01,165,0.25,0.2812,0.75,0.4271
20210309_01,166,0.25,0.25,0.75,0.4167
20210309_01,167,0.25,0.25,0.75,0.4167
20210309_01,168,0.25,0.25,0.75,0.4167
20210309_01,169,0.25,0.25,0.75,0.4167
20210309_01,170,0.25,0.25,0.75,0.4167
20210309_01,171,0.25,0.25,0.75,0.4167
20210309_01,172,0.25,0.25,0.75,0.4167
20210309_01,173,0.25,0.25,0.75,0.4167
20210309_01,174,0.25,0.6719,0.75,0.5573
20210309_01,175,0.25,1.0,0.75,0.6667
20210309_01,176,0.25,1.0,0.75,0.6667
20210309_01,177,0.25,1.0,0.75,0.6667
20210309_01,178,0.25,1.0,0.75,0.6667
20210309_01,179,0.25,1.0,0.75,0.6667
20210309_01,180,0.25,1.0,0.75,0.6667
20210309_01,181,0.25,1.0,0.75,0.6667
20210309_01,182,0.25,1.0,0.75,0.6667
20210309_01,183,0.25,1.0,0.75,0.6667
20210309_01,184,0.25,1.0,0.75,0.6667
20210309_01,185,0.25,1.0,0.75,0.6667
20210309_01,186,0.25,1.0,0.75,0.6667
20210309_01,187,0.25,1.0,0.75,0.6667
20210309_01,188,0.25,0.625,0.75,0.5417
20210309_01,189,0.25,0.25,0.6094,0.3698
20210309_01,190,0.25,0.25,0.5,0.3333
20210309_01,191,0.25,0.25,0.5,0.3333
20210309_01,192,0.25,0.25,0.5,0.3333
20210309_01,193,0.25,0.25,0.5,0.3333
20210309_01,194,0.25,0.25,0.5,0.3333
20210309_01,195,0.25,0.25,0.5,0.3333
20210309_01,196,0.25,0.25,0.5,0.3333
20210309_01,197,0.25,0.25,0.5,0.3333
20210309_01,198,0.25,0.25,0.5,0.3333
20210309_01,199,0.25,0.25,0.5,0.3333
20210309_01,200,0.25,0.25,0.5,0.3333
20210309_01,201,0.25,0.25,0.5,0.3333
20210309_01,202,0.25,0.25,0.5,0.3333
20210309_01,203,0.7344,0.25,0.5,0.4948
20210309_01,204,0.75,0.25,0.5,0.5
20210309_01,205,0.75,0.25,0.5,0.5
20210309_01,206,0.75,0.25,0.5,0.5
20210309_01,207,0.75,0.25,0.5,0.5
20210309_01,208,0.75,0.25,0.5,0.5
20210309_01,209,0.75,0.25,0.5,0.5
20210309_01,210,0.75,0.25,0.5,0.5
20210309_01,211,0.75,0.2969,0.5,0.5156
20210309_01,212,0.75,1.0,0.5,0.75
20210309_01,213,0.75,1.0,0.5,0.75
20210309_01,214,0.75,1.0,0.5,0.75
20210309_01,215,0.75,1.0,0.5,0.75
20210309_01,216,0.75,1.0,0.5,0.75
20210309_01,217,0.75,1.0,0.5,0.75
20210309_01,218,0.75,1.0,0.5,0.75
20210309_01,219,0.75,1.0,0.5,0.75
20210309_01,220,0.75,1.0,0.5,0.75
20210309_01,221,0.75,1.0,0.6094,0.7865
20210309_01,222,0.75,1.0,1.0,0.9167
20210309_01,223,0.75,1.0,1.0,0.9167
20210309_01,224,0.75,1.0,1.0,0.9167
20210309_01,225,0.75,1.0,1.0,0.9167
20210309_01,226,0.75,1.0,1.0,0.9167
20210309_01,227,0.75,1.0,1.0,0.9167
20210309_01,228,0.75,1.0,1.0,0.9167
20210309_01,229,0.75,1.0,1.0,0.9167
20210309_01,230,0.8281,1.0,1.0,0.9427
20210309_01,231,1.0,1.0,1.0,1.0
20210309_01,232,1.0,1.0,1.0,1.0
20210309_01,233,1.0,1.0,1.0,1.0
20210309_01,234,1.0,1.0,1.0,1.0
20210309_01,235,1.0,1.0,1.0,1.0
20210309_01,236,1.0,1.0,1.0,1.0
20210309_01,237,1.0,1.0,1.0,1.0
20210309_01,238,1.0,1.0,1.0,1.0
20210309_01,239,1.0,1.0,1.0,1.0
20210309_01,240,1.0,1.0,1.0,1.0
20210309_01,241,1.0,1.0,1.0,1.0
20210309_01,242,1.0,1.0,1.0,1.0
20210309_01,243,1.0,1.0,1.0,1.0
20210309_01,244,1.0,1.0,1.0,1.0
20210309_01,245,1.0,1.0,1.0,1.0
20210309_01,246,1.0,1.0,1.0,1.0
20210309_01,247,1.0,1.0,1.0,1.0
20210309_01,248,1.0,1.0,1.0,1.0
20210309_01,249,1.0,1.0,1.0,1.0
20210309_01,250,1.0,1.0,1.0,1.0
20210309_01,251,1.0,1.0,1.0,1.0
20210309_01,252,1.0,1.0,1.0,1.0
20210309_01,253,1.0,1.0,1.0,1.0
20210309_01,254,1.0,1.0,1.0,1.0
20210309_01,255,1.0,1.0,1.0,1.0
20210309_01,256,1.0,1.0,1.0,1.0
20210309_01,257,1.0,1.0,1.0,1.0
20210309_01,258,1.0,1.0,1.0,1.0
20210309_01,259,1.0,1.0,1.0,1.0
20210309_01,260,1.0,1.0,1.0,1.0
20210309_01,261,1.0,1.0,1.0,1.0
20210309_01,262,1.0,1.0,1.0,1.0
20210309_01,263,1.0,1.0,1.0,1.0
20210309_01,264,1.0,1.0,1.0,1.0
20210309_01,265,1.0,1.0,1.0,1.0
20210309_01,266,1.0,1.0,1.0,1.0
20210309_01,267,1.0,1.0,1.0,1.0
20210309_01,268,1.0,1.0,1.0,1.0
20210309_01,269,1.0,1.0,1.0,1.0
20210309_01,270,1.0,1.0,1.0,1.0
20210309_01,271,1.0,1.0,1.0,1.0
20210309_01,272,0.9688,1.0,1.0,0.9896
20210309_01,273,0.75,1.0,1.0,0.9167
20210309_01,274,0.75,1.0,1.0,0.9167
20210309_01,275,0.75,1.0,1.0,0.9167
20210309_01,276,0.75,1.0,1.0,0.9167
20210309_01,277,0.75,1.0,1.0,0.9167
20210309_01,278,0.75,1.0,1.0,0.9167
20210309_01,279,0.75,1.0,1.0,0.9167
20210309_01,280,0.75,1.0,1.0,0.9167
20210309_01,281,0.75,1.0,1.0,0.9167
20210309_01,282,0.75,1.0,1.0,0.9167
20210309_01,283,0.75,1.0,0.8281,0.8594
20210309_01,284,0.75,1.0,0.5,0.75
20210309_01,285,0.75,1.0,0.5,0.75
20210309_01,286,0.7344,0.6016,0.5,0.612
20210309_01,287,0.5,0.25,0.5,0.4167
20210309_01,288,0.5,0.25,0.5,0.4167
20210309_01,289,0.5,0.25,0.5,0.4167
20210309_01,290,0.5,0.25,0.5,0.4167
20210309_01,291,0.5,0.25,0.5,0.4167
20210309_01,292,0.5,0.25,0.5,0.4167
20210309_01,293,0.5,0.25,0.5,0.4167
20210309_01,294,0.5,0.25,0.5,0.4167
20210309_01,295,0.5,0.25,0.5,0.4167
20210309_01,296,0.5,0.25,0.5,0.4167
20210309_01,297,0.5,0.25,0.5,0.4167
20210309_01,298,0.5,0.25,0.5,0.4167
20210309_01,299,0.5,0.25,0.5,0.4167
20210309_01,300,0.5,0.25,0.5,0.4167
20210309_01,301,0.5,0.25,0.5,0.4167
20210309_01,302,0.5,0.25,0.5,0.4167
20210309_01,303,0.5,0.25,0.5,0.4167
20210309_01,304,0.5,0.25,0.5,0.4167
20210309_01,305,0.5,0.25,0.5,0.4167
20210309_01,306,0.5,0.25,0.5,0.4167
20210309_01,307,0.5,0.25,0.5,0.4167
20210309_01,308,0.5,0.25,0.5,0.4167
20210309_01,309,0.5,0.25,0.5,0.4167
20210309_01,310,0.5,0.25,0.5,0.4167
20210309_01,311,0.5,0.25,0.5,0.4167
20210309_01,312,0.5,0.25,0.5,0.4167
20210309_01,313,0.5,0.25,0.5,0.4167
20210309_01,314,0.5,0.25,0.9375,0.5625
20210309_01,315,0.5,0.25,1.0,0.5833
20210309_01,316,0.5,0.25,1.0,0.5833
20210309_01,317,0.5,0.25,1.0,0.5833
20210309_01,318,0.5,0.25,1.0,0.5833
20210309_01,319,0.5,0.25,1.0,0.5833
20210309_01,320,0.5,0.25,1.0,0.5833
20210309_01,321,0.5,0.25,0.3672,0.3724
20210309_01,322,0.5,0.25,0.25,0.3333
20210309_01,323,0.5,0.25,0.25,0.3333
20210309_01,324,0.5,0.25,0.25,0.3333
20210309_01,325,0.5,0.25,0.25,0.3333
20210309_01,326,0.5,0.25,0.25,0.3333
20210309_01,327,0.5,0.25,0.25,0.3333
20210309_01,328,0.5,0.25,0.25,0.3333
20210309_01,329,0.5,0.25,0.25,0.3333
20210309_01,330,0.5,0.25,0.25,0.3333
20210309_01,331,0.5,0.25,0.25,0.3333
20210309_01,332,0.5,0.25,0.25,0.3333
20210309_01,333,0.5,0.25,0.25,0.3333
20210309_01,334,0.5,0.25,0.25,0.3333
20210309_01,335,0.5,0.25,0.25,0.3333
20210309_01,336,0.5,0.25,0.25,0.3333
20210309_01,337,0.5,0.25,0.25,0.3333
20210309_01,338,0.5,0.25,0.25,0.3333
20210309_01,339,0.5,0.25,0.25,0.3333
20210309_01,340,0.5,0.25,0.25,0.3333
20210309_01,341,0.5,0.25,0.25,0.3333
20210309_01,342,0.5,0.25,0.25,0.3333
20210309_01,343,0.5,0.25,0.25,0.3333
20210309_01,344,0.5,0.25,0.25,0.3333
20210309_01,345,0.5,0.25,0.25,0.3333
20210309_01,346,0.5,0.25,0.25,0.3333
20210309_01,347,0.5,0.25,0.25,0.3333
20210309_01,348,0.5,0.25,0.25,0.3333
20210309_01,349,0.5,0.25,0.25,0.3333
20210309_01,350,0.5,0.25,0.25,0.3333
20210309_01,351,0.5,0.25,0.25,0.3333
20210309_01,352,0.5,0.25,0.3594,0.3698
20210309_01,353,0.5,0.25,0.5,0.4167
20210309_01,354,0.5,0.25,0.5,0.4167
20210309_01,355,0.5,0.25,0.5,0.4167
20210309_01,356,0.5,0.25,0.5,0.4167
20210309_01,357,0.5,0.25,0.5,0.4167
20210309_01,358,0.5,0.25,0.5,0.4167
20210309_01,359,0.5,0.25,0.5,0.4167
20210309_01,360,0.5,0.25,0.5,0.4167
20210309_01,361,0.5,0.25,0.5,0.4167
20210309_01,362,0.5,0.25,0.5,0.4167
20210309_01,363,0.5,0.25,0.5,0.4167
20210309_01,364,0.5,0.25,0.5,0.4167
20210309_01,365,0.5,0.25,0.5,0.4167
20210309_01,366,0.5,0.25,0.5,0.4167
20210309_01,367,0.5,0.25,0.5,0.4167
20210309_01,368,0.5,0.25,0.5,0.4167
20210309_01,369,0.5,0.25,0.5,0.4167
20210309_01,370,0.5,0.25,0.5,0.4167
20210309_01,371,0.5,0.25,0.5,0.4167
20210309_01,372,0.5,0.25,0.5,0.4167
20210309_01,373,0.5,0.25,0.5,0.4167
20210309_01,374,0.5,0.25,0.5,0.4167
20210309_01,375,0.5,0.25,0.5,0.4167
20210309_01,376,0.5,0.25,0.5,0.4167
20210309_01,377,0.5,0.25,0.5,0.4167
20210309_01,378,0.5,0.25,0.5,0.4167
20210309_01,379,0.5,0.25,0.5,0.4167
20210309_01,380,0.5,0.25,0.5,0.4167
20210309_01,381,0.5,0.25,0.5,0.4167
20210309_01,382,0.5,0.25,0.5,0.4167
20210309_01,383,0.5,0.25,0.5,0.4167
20210309_01,384,0.5,0.25,0.5,0.4167
20210309_01,385,0.5,0.25,0.5,0.4167
20210309_01,386,0.5,0.25,0.5,0.4167
20210309_01,387,0.5,0.25,0.5,0.4167
20210309_01,388,0.5,0.25,0.5,0.4167
20210309_01,389,0.5,0.25,0.5,0.4167
20210309_01,390,0.5,0.25,0.5,0.4167
20210309_01,391,0.5,0.25,0.5,0.4167
20210309_01,392,0.5,0.25,0.5,0.4167
20210309_01,393,0.5,0.25,0.5,0.4167
20210309_01,394,0.5,0.25,0.5,0.4167
20210309_01,395,0.5,0.25,0.5,0.4167
20210309_01,396,0.5,0.25,0.5,0.4167
20210309_01,397,0.5,0.25,0.7266,0.4922
20210309_01,398,0.5078,0.2656,0.75,0.5078
20210309_01,399,0.75,0.75,0.75,0.75
20210309_01,400,0.75,0.75,0.75,0.75
20210309_01,401,0.75,0.75,0.75,0.75
20210309_01,402,0.75,0.75,0.75,0.75
20210309_01,403,0.75,0.75,0.75,0.75
20210309_01,404,0.75,0.75,0.75,0.75
20210309_01,405,0.75,0.75,0.75,0.75
20210309_01,406,0.75,0.75,0.8828,0.7943
20210309_01,407,0.75,0.75,1.0,0.8333
20210309_01,408,0.75,0.75,1.0,0.8333
20210309_01,409,0.75,0.75,1.0,0.8333
20210309_01,410,0.75,0.75,1.0,0.8333
20210309_01,411,0.75,0.75,1.0,0.8333
20210309_01,412,0.75,0.75,1.0,0.8333
20210309_01,413,0.75,0.75,1.0,0.8333
20210309_01,414,0.75,0.75,1.0,0.8333
20210309_01,415,0.75,0.75,1.0,0.8333
20210309_01,416,0.75,0.75,1.0,0.8333
20210309_01,417,0.75,0.75,1.0,0.8333
20210309_01,418,0.75,0.75,1.0,0.8333
20210309_01,419,0.75,0.75,1.0,0.8333
20210309_01,420,0.75,0.75,1.0,0.8333
20210309_01,421,0.75,0.75,1.0,0.8333
20210309_01,422,0.75,0.75,1.0,0.8333
20210309_01,423,0.75,0.75,1.0,0.8333
20210309_01,424,0.75,0.75,1.0,0.8333
20210309_01,425,0.75,0.75,1.0,0.8333
20210309_01,426,0.75,0.75,1.0,0.8333
20210309_01,427,0.6406,0.75,0.7734,0.7213
20210309_01,428,0.5,0.75,0.75,0.6667
20210309_01,429,0.5,0.75,0.75,0.6667
20210309_01,430,0.5,0.75,0.75,0.6667
20210309_01,431,0.5,0.75,0.75,0.6667
20210309_01,432,0.5,0.75,0.75,0.6667
20210309_01,433,0.5,0.75,0.75,0.6667
20210309_01,434,0.5,0.75,0.75,0.6667
20210309_01,435,0.5,0.75,0.75,0.6667
20210309_01,436,0.5,0.75,0.75,0.6667
20210309_01,437,0.5,0.75,0.75,0.6667
20210309_01,438,0.5,0.75,0.75,0.6667
20210309_01,439,0.5,0.75,0.75,0.6667
20210309_01,440,0.5,0.75,0.75,0.6667
20210309_01,441,0.5,0.75,0.75,0.6667
20210309_01,442,0.5,0.75,0.75,0.6667
20210309_01,443,0.5,0.75,0.75,0.6667
20210309_01,444,0.5,0.75,0.75,0.6667
20210309_01,445,0.5,0.75,0.75,0.6667
20210309_01,446,0.5,0.75,0.75,0.6667
20210309_01,447,0.5,0.75,0.75,0.6667
20210309_01,448,0.5,0.75,0.75,0.6667
20210309_01,449,0.5,0.75,0.75,0.6667
20210309_01,450,0.5,0.75,0.75,0.6667
20210309_01,451,0.5,0.75,0.75,0.6667
20210309_01,452,0.5,0.75,0.75,0.6667
20210309_01,453,0.5,0.75,0.75,0.6667
20210309_01,454,0.5,0.75,0.75,0.6667
20210309_01,455,0.5,0.75,0.75,0.6667
20210309_01,456,0.5,0.75,0.75,0.6667
20210309_01,457,0.5,0.75,0.75,0.6667
20210309_01,458,0.5,0.75,0.75,0.6667
20210309_01,459,0.5,0.75,0.75,0.6667
20210309_01,460,0.5,0.75,0.75,0.6667
20210309_01,461,0.5,0.75,0.75,0.6667
20210309_01,462,0.5,0.75,0.75,0.6667
20210309_01,463,0.5,0.75,0.75,0.6667
20210309_01,464,0.5,0.75,0.75,0.6667
20210309_01,465,0.5,0.75,0.75,0.6667
20210309_01,466,0.5,0.75,0.75,0.6667
20210309_01,467,0.5,0.75,0.75,0.6667
20210309_01,468,0.5,0.75,0.75,0.6667
20210309_01,469,0.5,0.75,0.75,0.6667
20210309_01,470,0.5,0.75,0.75,0.6667
20210309_01,471,0.5,0.75,0.75,0.6667
20210309_01,472,0.5,0.75,0.75,0.6667
20210309_01,473,0.5,0.75,0.75,0.6667
20210309_01,474,0.5,0.75,0.75,0.6667
20210309_01,475,0.5,0.75,0.75,0.6667
20210309_01,476,0.5,0.75,0.75,0.6667
20210309_01,477,0.5,0.75,0.75,0.6667
20210309_01,478,0.5,0.75,0.75,0.6667
20210309_01,479,0.5,0.75,0.75,0.6667
20210309_01,480,0.5,0.75,0.75,0.6667
20210309_01,481,0.5,0.75,0.75,0.6667
20210309_01,482,0.5,0.75,0.75,0.6667
20210309_01,483,0.5,0.75,0.75,0.6667
20210309_01,484,0.5,0.75,0.75,0.6667
20210309_01,485,0.5,0.75,0.75,0.6667
20210309_01,486,0.5,0.75,0.75,0.6667
20210309_01,487,0.5,0.75,0.75,0.6667
20210309_01,488,0.5,0.75,0.75,0.6667
20210309_01,489,0.5,0.75,0.75,0.6667
20210309_01,490,0.5,0.75,0.75,0.6667
20210309_01,491,0.5,0.75,0.75,0.6667
20210309_01,492,0.5,0.75,0.75,0.6667
20210309_01,493,0.5,0.75,0.75,0.6667
20210309_01,494,0.5,0.75,0.75,0.6667
20210309_01,495,0.7344,0.75,0.75,0.7448
20210309_01,496,1.0,0.75,0.75,0.8333
20210309_01,497,1.0,0.75,0.75,0.8333
20210309_01,498,1.0,0.75,0.75,0.8333
20210309_01,499,1.0,0.75,0.75,0.8333
20210309_01,500,1.0,0.75,0.75,0.8333
20210309_01,501,1.0,0.75,0.75,0.8333
20210309_01,502,1.0,0.75,0.75,0.8333
20210309_01,503,1.0,0.75,0.75,0.8333
20210309_01,504,1.0,0.75,0.75,0.8333
20210309_01,505,1.0,0.75,0.75,0.8333
20210309_01,506,1.0,0.75,0.75,0.8333
20210309_01,507,0.8125,0.75,0.75,0.7708
20210309_01,508,0.75,0.75,0.75,0.75
20210309_01,509,0.75,0.75,0.75,0.75
20210309_01,510,0.75,0.75,0.75,0.75
20210309_01,511,0.75,0.75,0.75,0.75
20210309_01,512,0.75,0.75,0.75,0.75
20210309_01,513,0.75,0.75,0.75,0.75
20210309_01,514,0.75,0.75,0.75,0.75
20210309_01,515,0.75,0.75,0.75,0.75
20210309_01,516,0.75,0.75,0.75,0.75
20210309_01,517,0.75,0.75,0.75,0.75
20210309_01,518,0.75,0.75,0.75,0.75
20210309_01,519,0.75,0.75,0.75,0.75
20210309_01,520,0.75,0.75,0.75,0.75
20210309_01,521,0.75,0.75,0.75,0.75
20210309_01,522,0.75,0.75,0.75,0.75
20210309_01,523,0.75,0.75,0.75,0.75
20210309_01,524,0.75,0.75,0.75,0.75
20210309_01,525,0.75,0.75,0.75,0.75
20210309_01,526,0.75,0.75,0.75,0.75
20210309_01,527,0.75,0.75,0.75,0.75
20210309_01,528,0.75,0.75,0.75,0.75
20210309_01,529,0.75,0.75,0.75,0.75
20210309_01,530,0.75,0.75,0.75,0.75
20210309_01,531,0.75,0.75,0.75,0.75
20210309_01,532,0.75,0.75,0.75,0.75
20210309_01,533,0.75,0.75,0.75,0.75
20210309_01,534,0.75,0.75,0.75,0.75
20210309_01,535,0.75,0.75,0.75,0.75
20210309_01,536,0.75,0.75,0.75,0.75
20210309_01,537,0.75,0.75,0.75,0.75
20210309_01,538,0.75,0.75,0.75,0.75
20210309_01,539,0.75,0.75,0.75,0.75
20210309_01,540,0.75,0.75,0.75,0.75
20210309_01,541,0.75,0.75,0.75,0.75
20210309_01,542,0.75,0.75,0.75,0.75
20210309_01,543,0.75,0.4219,0.75,0.6406
20210309_01,544,0.75,0.25,0.625,0.5417
20210309_01,545,0.75,0.25,0.25,0.4167
20210309_01,546,0.75,0.25,0.25,0.4167
20210309_01,547,0.75,0.25,0.25,0.4167
20210309_01,548,0.75,0.25,0.25,0.4167
20210309_01,549,0.75,0.25,0.25,0.4167
20210309_01,550,0.75,0.25,0.25,0.4167
20210309_01,551,0.75,0.25,0.25,0.4167
20210309_01,552,0.75,0.25,0.25,0.4167
20210309_01,553,0.75,0.25,0.25,0.4167
20210309_01,554,0.3125,0.25,0.25,0.2708
20210309_01,555,0.25,0.25,0.25,0.25
20210309_01,556,0.25,0.25,0.25,0.25
20210309_01,557,0.25,0.25,0.25,0.25
20210309_01,558,0.25,0.25,0.25,0.25
20210309_01,559,0.25,0.25,0.25,0.25
20210309_01,560,0.25,0.25,0.25,0.25
20210309_01,561,0.25,0.25,0.25,0.25
20210309_01,562,0.25,0.25,0.25,0.25
20210309_01,563,0.25,0.25,0.25,0.25
