session,clip,affective,visual,behavior,overall
20201222_01,111,0.75,0.75,0.75,0.75
20201222_01,112,0.75,0.75,0.75,0.75
20201222_01,113,0.75,0.75,0.75,0.75
20201222_01,114,0.75,0.75,0.75,0.75
20201222_01,115,0.75,0.75,0.75,0.75
20201222_01,116,0.75,0.75,0.75,0.75
20201222_01,117,0.75,0.75,0.75,0.75
20201222_01,118,0.75,0.75,0.75,0.75
20201222_01,119,0.75,0.75,0.75,0.75
20201222_01,120,0.2812,0.2812,0.2812,0.2812
20201222_01,121,0.25,0.25,0.25,0.25
20201222_01,122,0.25,0.25,0.25,0.25
20201222_01,123,0.25,0.25,0.25,0.25
20201222_01,124,0.25,0.25,0.25,0.25
20201222_01,125,0.25,0.25,0.25,0.25
20201222_01,126,0.25,0.25,0.25,0.25
20201222_01,127,0.25,0.25,0.25,0.25
20201222_01,128,0.25,0.25,0.25,0.25
20201222_01,129,0.25,0.25,0.25,0.25
20201222_01,130,0.25,0.25,0.25,0.25
20201222_01,131,0.25,0.25,0.25,0.25
20201222_01,132,0.25,0.25,0.25,0.25
20201222_01,133,0.25,0.25,0.25,0.25
20201222_01,134,0.25,0.25,0.25,0.25
20201222_01,135,0.25,0.25,0.25,0.25
20201222_01,136,0.25,0.25,0.25,0.25
20201222_01,137,0.25,0.25,0.25,0.25
20201222_01,138,0.2969,0.3437,0.3437,0.3281
20201222_01,139,0.5,0.75,0.75,0.6667
20201222_01,140,0.5,0.75,0.75,0.6667
20201222_01,141,0.5,0.75,0.75,0.6667
20201222_01,142,0.5,0.75,0.75,0.6667
20201222_01,143,0.5,0.75,0.75,0.6667
20201222_01,144,0.5,0.75,0.75,0.6667
20201222_01,145,0.5,0.75,0.75,0.6667
20201222_01,146,0.5,0.75,0.75,0.6667
20201222_01,147,0.5,0.75,0.75,0.6667
20201222_01,148,0.5,0.75,0.75,0.6667
20201222_01,149,0.5,0.75,0.75,0.6667
20201222_01,150,0.5,0.75,0.75,0.6667
20201222_01,151,0.5,0.75,0.75,0.6667
20201222_01,152,0.5,0.75,0.75,0.6667
20201222_01,153,0.5,0.75,0.75,0.6667
20201222_01,154,0.5,0.75,0.75,0.6667
20201222_01,155,0.5,0.75,0.75,0.6667
20201222_01,156,0.5,0.75,0.75,0.6667
20201222_01,157,0.5,0.75,0.75,0.6667
20201222_01,158,0.5,0.75,0.75,0.6667
20201222_01,159,0.5,0.75,0.75,0.6667
20201222_01,160,0.5,0.75,0.75,0.6667
20201222_01,161,0.5,0.75,0.75,0.6667
20201222_01,162,0.5,0.75,0.75,0.6667
20201222_01,163,0.5,0.75,0.75,0.6667
20201222_01,164,0.5,0.75,0.75,0.6667
20201222_01,165,0.5,0.6328,0.3984,0.5104
20201222_01,166,0.5,0.5,0.0,0.3333
20201222_01,167,0.5,0.5,0.0,0.3333
20201222_01,168,0.5,0.5,0.0,0.3333
20201222_01,169,0.5,0.5,0.0,0.3333
20201222_01,170,0.5,0.5,0.0,0.3333
20201222_01,171,0.5,0.5,0.0,0.3333
20201222_01,172,0.5,0.5,0.0,0.3333
20201222_02,1,0.75,0.75,0.75,0.75
20201222_02,2,0.75,0.75,0.75,0.75
20201222_02,3,0.75,0.75,0.75,0.75
20201222_02,4,0.75,0.75,0.75,0.75
20201222_02,5,0.75,0.75,0.75,0.75
20201222_02,6,0.75,0.75,0.75,0.75
20201222_02,7,0.75,0.75,0.75,0.75
20201222_02,8,0.75,0.75,0.75,0.75
20201222_02,9,0.75,0.75,0.75,0.75
20201222_02,10,0.75,0.75,0.75,0.75
20201222_02,11,0.75,0.75,0.75,0.75
20201222_02,12,0.75,0.75,0.75,0.75
20201222_02,13,0.75,0.75,0.75,0.75
20201222_02,14,0.75,0.75,0.75,0.75
20201222_02,15,0.75,0.75,0.75,0.75
20201222_02,16,0.75,0.75,0.75,0.75
20201222_02,17,0.75,0.75,0.75,0.75
20201222_02,18,0.75,0.75,0.75,0.75
20201222_02,19,0.75,0.75,0.75,0.75
20201222_02,20,0.75,0.75,0.75,0.75
20201222_02,21,0.75,0.75,0.75,0.75
20201222_02,22,0.75,0.75,0.75,0.75
20201222_02,23,0.75,0.75,0.75,0.75
20201222_02,24,0.75,0.75,0.75,0.75
20201222_02,25,0.75,0.75,0.75,0.75
20201222_02,26,0.75,0.75,0.75,0.75
20201222_02,27,0.75,0.75,0.75,0.75
20201222_02,28,0.75,0.75,0.75,0.75
20201222_02,29,0.75,0.75,0.75,0.75
20201222_02,30,0.75,0.75,0.75,0.75
20201222_02,31,0.75,0.75,0.75,0.75
20201222_02,32,0.75,0.75,0.75,0.75
20201222_02,33,0.75,0.75,0.75,0.75
20201222_02,34,0.75,0.75,0.75,0.75
20201222_02,35,0.75,0.75,0.75,0.75
20201222_02,36,0.75,0.75,0.75,0.75
20201222_02,37,0.75,0.75,0.75,0.75
20201222_02,38,0.75,0.75,0.75,0.75
20201222_02,39,0.75,0.75,0.75,0.75
20201222_02,40,0.75,0.75,0.75,0.75
20201222_02,41,0.75,0.75,0.75,0.75
20201222_02,42,0.75,0.75,0.75,0.75
20201222_02,43,0.75,0.75,0.75,0.75
20201222_02,44,0.75,0.75,0.75,0.75
20201222_02,45,0.75,0.75,0.75,0.75
20201222_02,46,0.75,0.75,0.75,0.75
20201222_02,47,0.75,0.75,0.75,0.75
20201222_02,48,0.75,0.75,0.75,0.75
20201222_02,49,0.75,0.75,0.75,0.75
20201222_02,50,0.75,0.75,0.75,0.75
20201222_02,51,0.75,0.75,0.75,0.75
20201222_02,52,0.75,0.75,0.75,0.75
20201222_02,53,0.75,0.75,0.75,0.75
20201222_02,54,0.75,0.75,0.75,0.75
20201222_02,55,0.75,0.75,0.75,0.75
20201222_02,56,0.75,0.75,0.75,0.75
20201222_02,57,0.75,0.75,0.75,0.75
20201222_02,58,0.75,0.75,0.75,0.75
20201222_02,59,0.75,0.75,0.75,0.75
20201222_02,60,0.75,0.75,0.75,0.75
20201222_02,61,0.75,0.75,0.75,0.75
20201222_02,62,0.75,0.75,0.75,0.75
20201222_02,63,0.5859,0.4219,0.75,0.5859
20201222_02,64,0.5,0.25,0.75,0.5
20201222_02,65,0.5,0.25,0.75,0.5
20201222_02,66,0.5,0.25,0.75,0.5
20201222_02,67,0.5,0.25,0.75,0.5
20201222_02,68,0.5,0.25,0.75,0.5
20201222_02,69,0.5,0.25,0.75,0.5
20201222_02,70,0.5,0.25,0.75,0.5
20201222_02,71,0.5,0.25,0.75,0.5
20201222_02,72,0.5,0.25,0.75,0.5
20201222_02,73,0.5,0.25,0.75,0.5
20201222_02,74,0.5,0.25,0.75,0.5
20201222_02,75,0.5,0.25,0.75,0.5
20201222_02,76,0.5,0.25,0.75,0.5
20201222_02,77,0.5,0.25,0.75,0.5
20201222_02,78,0.5,0.25,0.75,0.5
20201222_02,79,0.5,0.25,0.75,0.5
20201222_02,80,0.5,0.25,0.75,0.5
20201222_02,81,0.5,0.25,0.75,0.5
20201222_02,82,0.5,0.25,0.75,0.5
20201222_02,83,0.5,0.25,0.75,0.5
20201222_02,84,0.5,0.25,0.75,0.5
20201222_02,85,0.5,0.25,0.75,0.5
20201222_02,86,0.5,0.25,0.75,0.5
20201222_02,87,0.5,0.25,0.75,0.5
20201222_02,88,0.5,0.25,0.75,0.5
20201222_02,89,0.5,0.25,0.75,0.5
20201222_02,90,0.5,0.25,0.75,0.5
20201222_02,91,0.5,0.25,0.75,0.5
20201222_02,92,0.5,0.25,0.75,0.5
20201222_02,93,0.5,0.25,0.75,0.5
20201222_02,94,0.5,0.25,0.75,0.5
20201222_02,95,0.5,0.25,0.75,0.5
20201222_02,96,0.5937,0.25,0.75,0.5312
20201222_02,97,0.75,0.25,0.75,0.5833
20201222_02,98,0.75,0.25,0.75,0.5833
20201222_02,99,0.75,0.25,0.75,0.5833
20201222_02,100,0.75,0.25,0.75,0.5833
20201222_02,101,0.75,0.25,0.75,0.5833
20201222_02,102,0.75,0.25,0.75,0.5833
20201222_02,103,0.75,0.25,0.75,0.5833
20201222_02,104,0.75,0.25,0.75,0.5833
20201222_02,105,0.75,0.25,0.75,0.5833
20201222_02,106,0.75,0.25,0.75,0.5833
20201222_02,107,0.75,0.25,0.75,0.5833
20201222_02,108,0.75,0.25,0.75,0.5833
20201222_02,109,0.75,0.25,0.75,0.5833
20201222_02,110,0.75,0.25,0.75,0.5833
20201222_02,111,0.75,0.25,0.75,0.5833
20201222_02,112,0.75,0.25,0.75,0.5833
20201222_02,113,0.75,0.25,0.75,0.5833
20201222_02,114,0.75,0.25,0.75,0.5833
20201222_02,115,0.75,0.25,0.75,0.5833
20201222_02,116,0.75,0.25,0.75,0.5833
20201222_02,117,0.75,0.25,0.75,0.5833
20201222_02,118,0.75,0.25,0.75,0.5833
20201222_02,119,0.75,0.25,0.75,0.5833
20201222_02,120,0.75,0.25,0.75,0.5833
20201222_02,121,0.75,0.25,0.75,0.5833
20201222_02,122,0.75,0.3125,0.75,0.6042
20201222_02,123,0.75,0.75,0.75,0.75
20201222_02,124,0.75,0.75,0.75,0.75
20201222_02,125,0.75,0.75,0.75,0.75
20201222_02,126,0.75,0.75,0.75,0.75
20201222_02,127,0.75,0.75,0.75,0.75
20201222_02,128,0.75,0.75,0.75,0.75
20201222_02,129,0.75,0.75,0.75,0.75
20201222_02,130,0.75,0.75,0.75,0.75
20201222_02,131,0.75,0.75,0.75,0.75
20201222_02,132,0.75,0.75,0.75,0.75
20201222_02,133,0.75,0.75,0.75,0.75
20201222_02,134,0.75,0.75,0.75,0.75
20201222_02,135,0.75,0.75,0.75,0.75
20201222_02,136,0.75,0.75,0.75,0.75
20201222_02,137,0.75,0.75,0.75,0.75
20201222_02,138,0.75,0.75,0.75,0.75
20201222_02,139,0.75,0.75,0.75,0.75
20201222_02,140,0.75,0.75,0.75,0.75
20201222_02,141,0.75,0.75,0.75,0.75
20201222_02,142,0.75,0.75,0.75,0.75
20201222_02,143,0.75,0.75,0.75,0.75
20201222_02,144,0.75,0.75,0.75,0.75
20201222_02,145,0.75,0.75,0.75,0.75
20201222_02,146,0.75,0.75,0.75,0.75
20201222_02,147,0.75,0.75,0.75,0.75
20201222_02,148,0.75,0.75,0.75,0.75
20201222_02,149,0.75,0.75,0.75,0.75
20201222_02,150,0.75,0.75,0.75,0.75
20201222_02,151,0.75,0.75,0.75,0.75
20201222_02,152,0.75,0.75,0.75,0.75
20201222_02,153,0.75,0.75,0.75,0.75
20201222_02,154,0.75,0.75,0.75,0.75
20201222_02,155,0.75,0.75,0.75,0.75
20201222_02,156,0.75,0.75,0.75,0.75
20201222_02,157,0.75,0.75,0.75,0.75
20201222_02,158,0.75,0.75,0.75,0.75
20201222_02,159,0.75,0.75,0.75,0.75
20201222_02,160,0.75,0.75,0.75,0.75
20201222_02,161,0.75,0.75,0.75,0.75
20201222_02,162,0.75,0.75,0.75,0.75
20201222_02,163,0.75,0.75,0.75,0.75
20201222_02,164,0.75,0.75,0.75,0.75
20201222_02,165,0.75,0.75,0.75,0.75
20201222_02,166,0.75,0.75,0.75,0.75
20201222_02,167,0.75,0.75,0.75,0.75
20201222_02,168,0.75,0.75,0.75,0.75
20201222_02,169,0.75,0.75,0.75,0.75
20201222_02,170,0.75,0.75,0.75,0.75
20201222_02,171,0.75,0.75,0.75,0.75
20201222_02,172,0.75,0.75,0.75,0.75
20201222_02,173,0.75,0.75,0.75,0.75
20201222_02,174,0.75,0.75,0.75,0.75
20201222_02,175,0.75,0.75,0.75,0.75
20201222_02,176,0.75,0.75,0.75,0.75
20201222_02,177,0.75,0.75,0.75,0.75
20201222_02,178,0.75,0.75,0.75,0.75
20201222_02,179,0.75,0.75,0.75,0.75
20201222_02,180,0.75,0.75,0.75,0.75
20201222_02,181,0.75,0.75,0.75,0.75
20201222_02,182,0.75,0.75,0.75,0.75
20201222_02,183,0.75,0.75,0.75,0.75
20201222_02,184,0.75,0.75,0.75,0.75
20201222_02,185,0.75,0.75,0.75,0.75
20201222_02,186,0.75,0.75,0.75,0.75
20201222_02,187,0.75,0.75,0.75,0.75
20201222_02,188,0.75,0.75,0.75,0.75
20201222_02,189,0.75,0.75,0.75,0.75
20201222_02,190,0.75,0.75,0.75,0.75
20201222_02,191,0.75,0.75,0.75,0.75
20201222_02,192,0.75,0.75,0.75,0.75
20201222_02,193,0.75,0.75,0.75,0.75
20201222_02,194,0.75,0.75,0.75,0.75
20201222_02,195,0.75,0.75,0.75,0.75
20201222_02,196,0.75,0.75,0.75,0.75
20201222_02,197,0.75,0.75,0.75,0.75
20201222_02,198,0.75,0.75,0.75,0.75
20201222_02,199,0.75,0.75,0.75,0.75
20201222_02,200,0.75,0.75,0.75,0.75
20201222_02,201,0.75,0.75,0.75,0.75
20201222_02,202,0.75,0.75,0.75,0.75
20201222_02,203,0.75,0.75,0.75,0.75
20201222_02,204,0.75,0.75,0.75,0.75
20201222_02,205,0.75,0.75,0.75,0.75
20201222_02,206,0.75,0.75,0.75,0.75
20201222_02,207,0.75,0.75,0.75,0.75
20201222_02,208,0.75,0.75,0.75,0.75
20201222_02,209,0.75,0.75,0.75,0.75
20201222_02,210,0.75,0.75,0.75,0.75
20201222_02,211,0.75,0.75,0.75,0.75
20201222_02,212,0.75,0.75,0.75,0.75
20201222_02,213,0.75,0.75,0.75,0.75
20201222_02,214,0.75,0.75,0.75,0.75
20201222_02,215,0.75,0.75,0.75,0.75
20201222_02,216,0.75,0.75,0.75,0.75
20201222_02,217,0.75,0.75,0.75,0.75
20201222_02,218,0.75,0.75,0.75,0.75
20201222_02,219,0.75,0.75,0.75,0.75
20201222_02,220,0.75,0.75,0.75,0.75
20201222_02,221,0.75,0.75,0.75,0.75
20201222_02,222,0.75,0.75,0.75,0.75
20201222_02,223,0.75,0.75,0.75,0.75
20201222_02,224,0.75,0.75,0.75,0.75
20201222_02,225,0.75,0.75,0.75,0.75
20201222_02,226,0.75,0.75,0.75,0.75
20201222_02,227,0.75,0.75,0.75,0.75
20201222_02,228,0.75,0.75,0.75,0.75
20201222_02,229,0.75,0.75,0.75,0.75
20201222_02,230,0.75,0.75,0.75,0.75
20201222_02,231,0.75,0.75,0.75,0.75
20201222_02,232,0.75,0.75,0.75,0.75
20201222_02,233,0.75,0.75,0.75,0.75
20201222_02,234,0.75,0.75,0.75,0.75
20201222_02,235,0.75,0.75,0.75,0.75
20201222_02,236,0.75,0.75,0.75,0.75
20201222_02,237,0.75,0.75,0.75,0.75
20201222_02,238,0.75,0.75,0.75,0.75
20201222_02,239,0.75,0.75,0.75,0.75
20201222_02,240,0.75,0.75,0.75,0.75
20201222_02,241,0.75,0.75,0.75,0.75
20201222_02,242,0.75,0.75,0.75,0.75
20201222_02,243,0.75,0.75,0.75,0.75
20201222_02,244,0.75,0.75,0.75,0.75
20201222_02,245,0.75,0.75,0.75,0.75
20201222_02,246,0.75,0.75,0.75,0.75
20201222_02,247,0.75,0.75,0.75,0.75
20201222_02,248,0.75,0.75,0.75,0.75
20201222_02,249,0.75,0.75,0.75,0.75
20201222_02,250,0.75,0.75,0.75,0.75
20201222_02,251,0.75,0.75,0.75,0.75
20201222_02,252,0.75,0.75,0.75,0.75
20201222_02,253,0.75,0.75,0.75,0.75
20201222_02,254,0.75,0.75,0.75,0.75
20201222_02,255,0.75,0.75,0.75,0.75
20201222_02,256,0.75,0.75,0.75,0.75
20201222_02,257,0.75,0.75,0.75,0.75
20201222_02,258,0.75,0.75,0.75,0.75
20201222_02,259,0.75,0.75,0.75,0.75
20201222_02,260,0.75,0.75,0.75,0.75
20201222_02,261,0.75,0.75,0.75,0.75
20201222_02,262,0.75,0.75,0.75,0.75
20201222_02,263,0.75,0.75,0.75,0.75
20201222_02,264,0.75,0.75,0.75,0.75
20201222_02,265,0.75,0.75,0.75,0.75
20201222_02,266,0.75,0.75,0.75,0.75
20201222_02,267,0.75,0.75,0.75,0.75
20201222_02,268,0.75,0.75,0.75,0.75
20201222_02,269,0.75,0.75,0.75,0.75
20201222_02,270,0.75,0.75,0.75,0.75
20201222_02,271,0.75,0.75,0.75,0.75
20201222_02,272,0.75,0.75,0.75,0.75
20201222_02,273,0.75,0.75,0.75,0.75
20201222_02,274,0.75,0.75,0.75,0.75
20201222_02,275,0.75,0.75,0.75,0.75
20201222_02,276,0.75,0.75,0.75,0.75
20201222_02,277,0.75,0.75,0.75,0.75
20201222_02,278,0.75,0.75,0.75,0.75
20201222_02,279,0.75,0.75,0.75,0.75
20201222_02,280,0.75,0.75,0.75,0.75
20201222_02,281,0.75,0.75,0.75,0.75
20201222_02,282,0.75,0.75,0.75,0.75
20201222_02,283,0.75,0.75,0.75,0.75
20201222_02,284,0.75,0.75,0.75,0.75
20201222_02,285,0.75,0.75,0.75,0.75
20201222_02,286,0.75,0.75,0.75,0.75
20201222_02,287,0.75,0.75,0.75,0.75
20201222_02,288,0.75,0.75,0.75,0.75
20201222_02,289,0.75,0.75,0.75,0.75
20201222_02,290,0.75,0.75,0.75,0.75
20201222_02,291,0.75,0.75,0.75,0.75
20201222_02,292,0.75,0.75,0.75,0.75
20201222_02,293,0.75,0.75,0.75,0.75
20201222_02,294,0.75,0.75,0.75,0.75
20201222_02,295,0.75,0.75,0.75,0.75
20201222_02,296,0.75,0.75,0.75,0.75
20201222_02,297,0.75,0.75,0.75,0.75
20201222_02,298,0.75,0.75,0.75,0.75
20201222_02,299,0.75,0.75,0.75,0.75
20201222_02,300,0.75,0.75,0.75,0.75
20201222_02,301,0.75,0.75,0.75,0.75
20201222_02,302,0.75,0.75,0.75,0.75
20201222_02,303,0.75,0.75,0.75,0.75
20201222_02,304,0.75,0.75,0.75,0.75
20201222_02,305,0.75,0.75,0.75,0.75
20201222_02,306,0.75,0.75,0.75,0.75
20201222_02,307,0.75,0.75,0.75,0.75
20201222_02,308,0.75,0.75,0.75,0.75
20201222_02,309,0.75,0.75,0.75,0.75
20201222_02,310,0.75,0.75,0.75,0.75
20201222_02,311,0.75,0.75,0.75,0.75
20201222_02,312,0.75,0.75,0.75,0.75
20201222_02,313,0.75,0.75,0.75,0.75
20201222_02,314,0.75,0.75,0.75,0.75
20201222_02,315,0.75,0.75,0.75,0.75
20201222_02,316,0.75,0.75,0.75,0.75
20201222_02,317,0.75,0.75,0.75,0.75
20201222_02,318,0.75,0.75,0.75,0.75
20201222_02,319,0.75,0.75,0.75,0.75
20201222_02,320,0.75,0.75,0.75,0.75
20201222_02,321,0.75,0.75,0.75,0.75
20201222_02,322,0.75,0.75,0.75,0.75
20201222_02,323,0.75,0.75,0.75,0.75
20201222_02,324,0.75,0.75,0.75,0.75
20201222_02,325,0.75,0.75,0.75,0.75
20201222_02,326,0.75,0.75,0.75,0.75
20201222_02,327,0.75,0.75,0.75,0.75
20201222_02,328,0.75,0.75,0.75,0.75
20201222_02,329,0.75,0.75,0.75,0.75
20201222_02,330,0.75,0.75,0.75,0.75
20201222_02,331,0.75,0.75,0.75,0.75
20201222_02,332,0.75,0.75,0.75,0.75
20201222_02,333,0.75,0.75,0.75,0.75
20201222_02,334,0.75,0.75,0.75,0.75
20201222_02,335,0.75,0.75,0.75,0.75
20201222_02,336,0.75,0.75,0.75,0.75
20201222_02,337,0.6406,0.6406,0.4219,0.5677
20201222_02,338,0.5,0.5,0.0,0.3333
20201222_02,339,0.5,0.5,0.0,0.3333
20201222_02,340,0.5,0.5,0.0,0.3333
20201222_02,341,0.5,0.5,0.0,0.3333
20201222_02,342,0.5,0.5,0.0,0.3333
20201222_02,343,0.5,0.5,0.0,0.3333
20201222_02,344,0.5,0.5,0.0,0.3333
20201222_02,345,0.5,0.5,0.0,0.3333
20201222_02,346,0.5,0.5,0.0,0.3333
20201222_02,347,0.5,0.5,0.0,0.3333
20201222_02,348,0.5,0.5,0.0,0.3333
20201222_02,349,0.5,0.5,0.0,0.3333
20201222_02,350,0.5,0.5,0.0,0.3333
20201222_02,351,0.5,0.5,0.0,0.3333
20201222_02,352,0.5,0.5,0.0,0.3333
20201222_02,353,0.5,0.5,0.0,0.3333
20201222_02,354,0.5,0.5,0.0,0.3333
20201222_02,355,0.5,0.5,0.0,0.3333
20201222_02,356,0.5,0.5,0.0,0.3333
20201222_02,357,0.5,0.5,0.0,0.3333
20201222_02,358,0.5,0.5,0.0,0.3333
20201222_02,359,0.5,0.5,0.0,0.3333
20201222_02,360,0.5,0.5,0.0,0.3333
20201222_02,361,0.5,0.5,0.0,0.3333
20201222_02,362,0.5,0.5,0.0,0.3333
20201222_02,363,0.5,0.5,0.0,0.3333
20201222_02,364,0.5,0.5,0.0,0.3333
20201222_02,365,0.5,0.5,0.0,0.3333
20201222_02,366,0.5,0.5,0.0,0.3333
20201222_02,367,0.5,0.5,0.0,0.3333
20201222_02,368,0.5,0.5,0.0,0.3333
20201222_02,369,0.5,0.5,0.0703,0.3568
20201222_02,370,0.5,0.5,0.75,0.5833
20201222_02,371,0.5,0.5,0.75,0.5833
20201222_02,372,0.5,0.5,0.75,0.5833
20201222_02,373,0.5,0.5,0.75,0.5833
20201222_02,374,0.5,0.5,0.75,0.5833
20201222_02,375,0.5,0.5,0.75,0.5833
20201222_02,376,0.5,0.5,0.75,0.5833
20201222_02,377,0.5,0.5,0.75,0.5833
20201222_02,378,0.5,0.5,0.75,0.5833
20201222_02,379,0.5,0.5,0.75,0.5833
20201222_02,380,0.5,0.5,0.75,0.5833
20201222_02,381,0.5,0.5,0.75,0.5833
20201222_02,382,0.5,0.5,0.75,0.5833
20201222_02,383,0.5,0.5,0.75,0.5833
20201222_02,384,0.5,0.5,0.75,0.5833
20201222_02,385,0.5,0.5,0.75,0.5833
20201222_02,386,0.5,0.5,0.75,0.5833
20201222_02,387,0.5,0.5,0.75,0.5833
20201222_02,388,0.5,0.5,0.75,0.5833
20201222_02,389,0.5,0.5,0.75,0.5833
20201222_02,390,0.5,0.5,0.75,0.5833
20201222_02,391,0.5,0.5,0.75,0.5833
20201222_02,392,0.5,0.5,0.75,0.5833
20201222_02,393,0.5,0.5,0.75,0.5833
20201222_02,394,0.5,0.5,0.75,0.5833
20201222_02,395,0.5,0.5,0.75,0.5833
20201222_02,396,0.5,0.5,0.75,0.5833
20201222_02,397,0.5,0.5,0.75,0.5833
20201222_02,398,0.5,0.5,0.75,0.5833
20201222_02,399,0.5,0.5,0.75,0.5833
20201222_02,400,0.5,0.5,0.75,0.5833
